id:ID(PLACE_ID)|name:string|url:string|type:string|:LABEL
73|"Democratic_Republic_of_the_Congo"|"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo"|"country"|Place
74|"Egypt"|"http://dbpedia.org/resource/Egypt"|"country"|Place
75|"England"|"http://dbpedia.org/resource/England"|"country"|Place
76|"Ethiopia"|"http://dbpedia.org/resource/Ethiopia"|"country"|Place
77|"France"|"http://dbpedia.org/resource/France"|"country"|Place
78|"Greece"|"http://dbpedia.org/resource/Greece"|"country"|Place
79|"Hungary"|"http://dbpedia.org/resource/Hungary"|"country"|Place
80|"Iran"|"http://dbpedia.org/resource/Iran"|"country"|Place
81|"Italy"|"http://dbpedia.org/resource/Italy"|"country"|Place
82|"Kazakhstan"|"http://dbpedia.org/resource/Kazakhstan"|"country"|Place
83|"Kenya"|"http://dbpedia.org/resource/Kenya"|"country"|Place
84|"Madagascar"|"http://dbpedia.org/resource/Madagascar"|"country"|Place
85|"Malaysia"|"http://dbpedia.org/resource/Malaysia"|"country"|Place
86|"Moldova"|"http://dbpedia.org/resource/Moldova"|"country"|Place
87|"Morocco"|"http://dbpedia.org/resource/Morocco"|"country"|Place
88|"Nepal"|"http://dbpedia.org/resource/Nepal"|"country"|Place
89|"Netherlands"|"http://dbpedia.org/resource/Netherlands"|"country"|Place
90|"Niger"|"http://dbpedia.org/resource/Niger"|"country"|Place
91|"Peru"|"http://dbpedia.org/resource/Peru"|"country"|Place
92|"Poland"|"http://dbpedia.org/resource/Poland"|"country"|Place
93|"Portugal"|"http://dbpedia.org/resource/Portugal"|"country"|Place
94|"Taiwan"|"http://dbpedia.org/resource/Taiwan"|"country"|Place
95|"Romania"|"http://dbpedia.org/resource/Romania"|"country"|Place
96|"Senegal"|"http://dbpedia.org/resource/Senegal"|"country"|Place
97|"South_Africa"|"http://dbpedia.org/resource/South_Africa"|"country"|Place
98|"South_Korea"|"http://dbpedia.org/resource/South_Korea"|"country"|Place
99|"Spain"|"http://dbpedia.org/resource/Spain"|"country"|Place
100|"Sri_Lanka"|"http://dbpedia.org/resource/Sri_Lanka"|"country"|Place
101|"Sweden"|"http://dbpedia.org/resource/Sweden"|"country"|Place
102|"Tanzania"|"http://dbpedia.org/resource/Tanzania"|"country"|Place
103|"Thailand"|"http://dbpedia.org/resource/Thailand"|"country"|Place
104|"Tunisia"|"http://dbpedia.org/resource/Tunisia"|"country"|Place
105|"Turkey"|"http://dbpedia.org/resource/Turkey"|"country"|Place
106|"Ukraine"|"http://dbpedia.org/resource/Ukraine"|"country"|Place
107|"United_Kingdom"|"http://dbpedia.org/resource/United_Kingdom"|"country"|Place
108|"Venezuela"|"http://dbpedia.org/resource/Venezuela"|"country"|Place
109|"Yemen"|"http://dbpedia.org/resource/Yemen"|"country"|Place
110|"Zambia"|"http://dbpedia.org/resource/Zambia"|"country"|Place
111|"Pondicherry"|"http://dbpedia.org/resource/Pondicherry"|"city"|Place
112|"Rewari"|"http://dbpedia.org/resource/Rewari"|"city"|Place
113|"Mysore"|"http://dbpedia.org/resource/Mysore"|"city"|Place
114|"Thane"|"http://dbpedia.org/resource/Thane"|"city"|Place
115|"Shibpur"|"http://dbpedia.org/resource/Shibpur"|"city"|Place
116|"Rohtak"|"http://dbpedia.org/resource/Rohtak"|"city"|Place
117|"Jiaganj_Azimganj"|"http://dbpedia.org/resource/Jiaganj_Azimganj"|"city"|Place
118|"Andhra_Pradesh"|"http://dbpedia.org/resource/Andhra_Pradesh"|"city"|Place
119|"Shillong"|"http://dbpedia.org/resource/Shillong"|"city"|Place
120|"Baharampur"|"http://dbpedia.org/resource/Baharampur"|"city"|Place
121|"Bhopal"|"http://dbpedia.org/resource/Bhopal"|"city"|Place
122|"Tezpur"|"http://dbpedia.org/resource/Tezpur"|"city"|Place
123|"Rourkela"|"http://dbpedia.org/resource/Rourkela"|"city"|Place
124|"Chennai"|"http://dbpedia.org/resource/Chennai"|"city"|Place
125|"Noida"|"http://dbpedia.org/resource/Noida"|"city"|Place
126|"Jammu"|"http://dbpedia.org/resource/Jammu"|"city"|Place
127|"Kalyani"|"http://dbpedia.org/resource/Kalyani"|"city"|Place
128|"Delhi"|"http://dbpedia.org/resource/Delhi"|"city"|Place
129|"Gobichettipalayam"|"http://dbpedia.org/resource/Gobichettipalayam"|"city"|Place
130|"Kochi"|"http://dbpedia.org/resource/Kochi"|"city"|Place
131|"Srinagar"|"http://dbpedia.org/resource/Srinagar"|"city"|Place
132|"Ahmedabad"|"http://dbpedia.org/resource/Ahmedabad"|"city"|Place
133|"Pune"|"http://dbpedia.org/resource/Pune"|"city"|Place
134|"Haldia"|"http://dbpedia.org/resource/Haldia"|"city"|Place
135|"Nagpur"|"http://dbpedia.org/resource/Nagpur"|"city"|Place
136|"Kakinada"|"http://dbpedia.org/resource/Kakinada"|"city"|Place
137|"Berhampur"|"http://dbpedia.org/resource/Berhampur"|"city"|Place
138|"Darbhanga"|"http://dbpedia.org/resource/Darbhanga"|"city"|Place
139|"Thirthahalli"|"http://dbpedia.org/resource/Thirthahalli"|"city"|Place
140|"Bikaner"|"http://dbpedia.org/resource/Bikaner"|"city"|Place
141|"Vellore"|"http://dbpedia.org/resource/Vellore"|"city"|Place
142|"Surat"|"http://dbpedia.org/resource/Surat"|"city"|Place
143|"Anantapur"|"http://dbpedia.org/resource/Anantapur"|"city"|Place
144|"Cooch_Behar"|"http://dbpedia.org/resource/Cooch_Behar"|"city"|Place
145|"Hubli"|"http://dbpedia.org/resource/Hubli"|"city"|Place
146|"Hamirpur"|"http://dbpedia.org/resource/Hamirpur"|"city"|Place
147|"Kanpur"|"http://dbpedia.org/resource/Kanpur"|"city"|Place
148|"Tiruchirappalli"|"http://dbpedia.org/resource/Tiruchirappalli"|"city"|Place
149|"Ujjain"|"http://dbpedia.org/resource/Ujjain"|"city"|Place
150|"Visakhapatnam"|"http://dbpedia.org/resource/Visakhapatnam"|"city"|Place
151|"Gandhinagar"|"http://dbpedia.org/resource/Gandhinagar"|"city"|Place
152|"Kannur"|"http://dbpedia.org/resource/Kannur"|"city"|Place
153|"Agra"|"http://dbpedia.org/resource/Agra"|"city"|Place
154|"Loni"|"http://dbpedia.org/resource/Loni"|"city"|Place
155|"Jind"|"http://dbpedia.org/resource/Jind"|"city"|Place
156|"Durgapur"|"http://dbpedia.org/resource/Durgapur"|"city"|Place
157|"Sangrur"|"http://dbpedia.org/resource/Sangrur"|"city"|Place
158|"Raichur"|"http://dbpedia.org/resource/Raichur"|"city"|Place
159|"Bardhaman"|"http://dbpedia.org/resource/Bardhaman"|"city"|Place
160|"Moga"|"http://dbpedia.org/resource/Moga"|"city"|Place
161|"Amritsar"|"http://dbpedia.org/resource/Amritsar"|"city"|Place
162|"Srikakulam"|"http://dbpedia.org/resource/Srikakulam"|"city"|Place
163|"Anantapur_district"|"http://dbpedia.org/resource/Anantapur_district"|"city"|Place
164|"Kolkata"|"http://dbpedia.org/resource/Kolkata"|"city"|Place
165|"Orissa"|"http://dbpedia.org/resource/Orissa"|"city"|Place
166|"Kalady"|"http://dbpedia.org/resource/Kalady"|"city"|Place
167|"Coimbatore"|"http://dbpedia.org/resource/Coimbatore"|"city"|Place
168|"Gurgaon"|"http://dbpedia.org/resource/Gurgaon"|"city"|Place
169|"Purulia"|"http://dbpedia.org/resource/Purulia"|"city"|Place
170|"Kodambakkam"|"http://dbpedia.org/resource/Kodambakkam"|"city"|Place
171|"Jodhpur"|"http://dbpedia.org/resource/Jodhpur"|"city"|Place
172|"Mahishadal"|"http://dbpedia.org/resource/Mahishadal"|"city"|Place
173|"Kurukshetra"|"http://dbpedia.org/resource/Kurukshetra"|"city"|Place
174|"Meerut"|"http://dbpedia.org/resource/Meerut"|"city"|Place
175|"Faizabad"|"http://dbpedia.org/resource/Faizabad"|"city"|Place
176|"Bangalore"|"http://dbpedia.org/resource/Bangalore"|"city"|Place
177|"Kota"|"http://dbpedia.org/resource/Kota"|"city"|Place
178|"Lucknow"|"http://dbpedia.org/resource/Lucknow"|"city"|Place
179|"Kalimpong"|"http://dbpedia.org/resource/Kalimpong"|"city"|Place
180|"Cuttack"|"http://dbpedia.org/resource/Cuttack"|"city"|Place
181|"Alappuzha"|"http://dbpedia.org/resource/Alappuzha"|"city"|Place
182|"Davangere"|"http://dbpedia.org/resource/Davangere"|"city"|Place
183|"Siliguri"|"http://dbpedia.org/resource/Siliguri"|"city"|Place
184|"Bidar"|"http://dbpedia.org/resource/Bidar"|"city"|Place
185|"Puttur"|"http://dbpedia.org/resource/Puttur"|"city"|Place
186|"Maharashtra"|"http://dbpedia.org/resource/Maharashtra"|"city"|Place
187|"Kolhapur"|"http://dbpedia.org/resource/Kolhapur"|"city"|Place
188|"Habra"|"http://dbpedia.org/resource/Habra"|"city"|Place
189|"Bihar"|"http://dbpedia.org/resource/Bihar"|"city"|Place
190|"Hyderabad"|"http://dbpedia.org/resource/Hyderabad"|"city"|Place
191|"Kadapa"|"http://dbpedia.org/resource/Kadapa"|"city"|Place
192|"Bhilai"|"http://dbpedia.org/resource/Bhilai"|"city"|Place
193|"Tirunelveli"|"http://dbpedia.org/resource/Tirunelveli"|"city"|Place
194|"Moradabad"|"http://dbpedia.org/resource/Moradabad"|"city"|Place
195|"Tiruvallur_district"|"http://dbpedia.org/resource/Tiruvallur_district"|"city"|Place
196|"Nashik"|"http://dbpedia.org/resource/Nashik"|"city"|Place
197|"Anand"|"http://dbpedia.org/resource/Anand"|"city"|Place
198|"Sion"|"http://dbpedia.org/resource/Sion"|"city"|Place
199|"Aizawl"|"http://dbpedia.org/resource/Aizawl"|"city"|Place
200|"Jhansi"|"http://dbpedia.org/resource/Jhansi"|"city"|Place
201|"Serampore"|"http://dbpedia.org/resource/Serampore"|"city"|Place
202|"Asansol"|"http://dbpedia.org/resource/Asansol"|"city"|Place
203|"Varanasi"|"http://dbpedia.org/resource/Varanasi"|"city"|Place
204|"Navi_Mumbai"|"http://dbpedia.org/resource/Navi_Mumbai"|"city"|Place
205|"Vadodara"|"http://dbpedia.org/resource/Vadodara"|"city"|Place
206|"Patna"|"http://dbpedia.org/resource/Patna"|"city"|Place
207|"Jajapur"|"http://dbpedia.org/resource/Jajapur"|"city"|Place
208|"Bareilly"|"http://dbpedia.org/resource/Bareilly"|"city"|Place
209|"Tamil_Nadu"|"http://dbpedia.org/resource/Tamil_Nadu"|"city"|Place
210|"Ranchi"|"http://dbpedia.org/resource/Ranchi"|"city"|Place
211|"Gulbarga"|"http://dbpedia.org/resource/Gulbarga"|"city"|Place
212|"Erode"|"http://dbpedia.org/resource/Erode"|"city"|Place
213|"Arambag"|"http://dbpedia.org/resource/Arambag"|"city"|Place
214|"Howrah"|"http://dbpedia.org/resource/Howrah"|"city"|Place
215|"Jaipur"|"http://dbpedia.org/resource/Jaipur"|"city"|Place
216|"Kasaragod"|"http://dbpedia.org/resource/Kasaragod"|"city"|Place
217|"Vallabh_Vidhyanagar"|"http://dbpedia.org/resource/Vallabh_Vidhyanagar"|"city"|Place
218|"Suri"|"http://dbpedia.org/resource/Suri"|"city"|Place
219|"Assam"|"http://dbpedia.org/resource/Assam"|"city"|Place
220|"Greater_Noida"|"http://dbpedia.org/resource/Greater_Noida"|"city"|Place
221|"Jorhat"|"http://dbpedia.org/resource/Jorhat"|"city"|Place
222|"Allahabad"|"http://dbpedia.org/resource/Allahabad"|"city"|Place
223|"Rajasthan"|"http://dbpedia.org/resource/Rajasthan"|"city"|Place
224|"Aurangabad"|"http://dbpedia.org/resource/Aurangabad"|"city"|Place
225|"Hisar"|"http://dbpedia.org/resource/Hisar"|"city"|Place
226|"Haldwani"|"http://dbpedia.org/resource/Haldwani"|"city"|Place
227|"Dum_Dum"|"http://dbpedia.org/resource/Dum_Dum"|"city"|Place
228|"Vijayawada"|"http://dbpedia.org/resource/Vijayawada"|"city"|Place
229|"Solapur"|"http://dbpedia.org/resource/Solapur"|"city"|Place
230|"Malappuram"|"http://dbpedia.org/resource/Malappuram"|"city"|Place
231|"Thanjavur"|"http://dbpedia.org/resource/Thanjavur"|"city"|Place
232|"Dharwad"|"http://dbpedia.org/resource/Dharwad"|"city"|Place
233|"Nalgonda"|"http://dbpedia.org/resource/Nalgonda"|"city"|Place
234|"English_Bazar"|"http://dbpedia.org/resource/English_Bazar"|"city"|Place
235|"Bankura"|"http://dbpedia.org/resource/Bankura"|"city"|Place
236|"Belgaum"|"http://dbpedia.org/resource/Belgaum"|"city"|Place
237|"Namakkal"|"http://dbpedia.org/resource/Namakkal"|"city"|Place
238|"Balasore"|"http://dbpedia.org/resource/Balasore"|"city"|Place
239|"Palayamkottai"|"http://dbpedia.org/resource/Palayamkottai"|"city"|Place
240|"Chetpet"|"http://dbpedia.org/resource/Chetpet"|"city"|Place
241|"Mangalore"|"http://dbpedia.org/resource/Mangalore"|"city"|Place
242|"Nellore"|"http://dbpedia.org/resource/Nellore"|"city"|Place
243|"Patiala"|"http://dbpedia.org/resource/Patiala"|"city"|Place
244|"Madurai"|"http://dbpedia.org/resource/Madurai"|"city"|Place
245|"Karaikudi"|"http://dbpedia.org/resource/Karaikudi"|"city"|Place
246|"Karnataka"|"http://dbpedia.org/resource/Karnataka"|"city"|Place
247|"Bahadurgarh"|"http://dbpedia.org/resource/Bahadurgarh"|"city"|Place
248|"Silchar"|"http://dbpedia.org/resource/Silchar"|"city"|Place
249|"Kandivali"|"http://dbpedia.org/resource/Kandivali"|"city"|Place
250|"Ghaziabad"|"http://dbpedia.org/resource/Ghaziabad"|"city"|Place
251|"Rajahmundry"|"http://dbpedia.org/resource/Rajahmundry"|"city"|Place
252|"Dehradun"|"http://dbpedia.org/resource/Dehradun"|"city"|Place
253|"Kozhikode"|"http://dbpedia.org/resource/Kozhikode"|"city"|Place
254|"Salem"|"http://dbpedia.org/resource/Salem"|"city"|Place
255|"Barasat"|"http://dbpedia.org/resource/Barasat"|"city"|Place
256|"Guwahati"|"http://dbpedia.org/resource/Guwahati"|"city"|Place
257|"Shimoga"|"http://dbpedia.org/resource/Shimoga"|"city"|Place
258|"Kollam"|"http://dbpedia.org/resource/Kollam"|"city"|Place
259|"Krishnanagar"|"http://dbpedia.org/resource/Krishnanagar"|"city"|Place
260|"Ernakulam"|"http://dbpedia.org/resource/Ernakulam"|"city"|Place
261|"Mumbai"|"http://dbpedia.org/resource/Mumbai"|"city"|Place
262|"Talcher"|"http://dbpedia.org/resource/Talcher"|"city"|Place
263|"Warangal"|"http://dbpedia.org/resource/Warangal"|"city"|Place
264|"Goa"|"http://dbpedia.org/resource/Goa"|"city"|Place
265|"Ajmer"|"http://dbpedia.org/resource/Ajmer"|"city"|Place
266|"Raipur"|"http://dbpedia.org/resource/Raipur"|"city"|Place
267|"Kerala"|"http://dbpedia.org/resource/Kerala"|"city"|Place
268|"Jalpaiguri"|"http://dbpedia.org/resource/Jalpaiguri"|"city"|Place
269|"Brahmavar"|"http://dbpedia.org/resource/Brahmavar"|"city"|Place
270|"Manipal"|"http://dbpedia.org/resource/Manipal"|"city"|Place
271|"Udaipur"|"http://dbpedia.org/resource/Udaipur"|"city"|Place
272|"Tiruvallur"|"http://dbpedia.org/resource/Tiruvallur"|"city"|Place
273|"Dhenkanal"|"http://dbpedia.org/resource/Dhenkanal"|"city"|Place
274|"Thrissur"|"http://dbpedia.org/resource/Thrissur"|"city"|Place
275|"Bandra"|"http://dbpedia.org/resource/Bandra"|"city"|Place
276|"Chandigarh"|"http://dbpedia.org/resource/Chandigarh"|"city"|Place
277|"Munsirhat"|"http://dbpedia.org/resource/Munsirhat"|"city"|Place
278|"Tirupati"|"http://dbpedia.org/resource/Tirupati"|"city"|Place
279|"Midnapore"|"http://dbpedia.org/resource/Midnapore"|"city"|Place
280|"Poonamallee"|"http://dbpedia.org/resource/Poonamallee"|"city"|Place
281|"Nalanda"|"http://dbpedia.org/resource/Nalanda"|"city"|Place
282|"Jabalpur"|"http://dbpedia.org/resource/Jabalpur"|"city"|Place
283|"Faridabad"|"http://dbpedia.org/resource/Faridabad"|"city"|Place
284|"Rupnagar"|"http://dbpedia.org/resource/Rupnagar"|"city"|Place
285|"Guntur"|"http://dbpedia.org/resource/Guntur"|"city"|Place
286|"Kottayam"|"http://dbpedia.org/resource/Kottayam"|"city"|Place
287|"Bhubaneswar"|"http://dbpedia.org/resource/Bhubaneswar"|"city"|Place
288|"Fatehgarh_Sahib"|"http://dbpedia.org/resource/Fatehgarh_Sahib"|"city"|Place
289|"Barrackpore"|"http://dbpedia.org/resource/Barrackpore"|"city"|Place
290|"Gaya"|"http://dbpedia.org/resource/Gaya"|"city"|Place
291|"Kashipur"|"http://dbpedia.org/resource/Kashipur"|"city"|Place
292|"Gangtok"|"http://dbpedia.org/resource/Gangtok"|"city"|Place
293|"Nerul"|"http://dbpedia.org/resource/Nerul"|"city"|Place
294|"Bilaspur"|"http://dbpedia.org/resource/Bilaspur"|"city"|Place
295|"Thiruchendur"|"http://dbpedia.org/resource/Thiruchendur"|"city"|Place
296|"Gwalior"|"http://dbpedia.org/resource/Gwalior"|"city"|Place
297|"Gujarat"|"http://dbpedia.org/resource/Gujarat"|"city"|Place
298|"Indore"|"http://dbpedia.org/resource/Indore"|"city"|Place
299|"Palakkad"|"http://dbpedia.org/resource/Palakkad"|"city"|Place
300|"New_Delhi"|"http://dbpedia.org/resource/New_Delhi"|"city"|Place
301|"Secunderabad"|"http://dbpedia.org/resource/Secunderabad"|"city"|Place
302|"Durg"|"http://dbpedia.org/resource/Durg"|"city"|Place
303|"Raniganj"|"http://dbpedia.org/resource/Raniganj"|"city"|Place
304|"Thiruvananthapuram"|"http://dbpedia.org/resource/Thiruvananthapuram"|"city"|Place
305|"Jamshedpur"|"http://dbpedia.org/resource/Jamshedpur"|"city"|Place
306|"Bhagalpur"|"http://dbpedia.org/resource/Bhagalpur"|"city"|Place
307|"Aligarh"|"http://dbpedia.org/resource/Aligarh"|"city"|Place
308|"Sambalpur"|"http://dbpedia.org/resource/Sambalpur"|"city"|Place
309|"Latur"|"http://dbpedia.org/resource/Latur"|"city"|Place
310|"Zhengzhou"|"http://dbpedia.org/resource/Zhengzhou"|"city"|Place
311|"Chishui"|"http://dbpedia.org/resource/Chishui"|"city"|Place
312|"Donggang"|"http://dbpedia.org/resource/Donggang"|"city"|Place
313|"Dandong"|"http://dbpedia.org/resource/Dandong"|"city"|Place
314|"Chaohu"|"http://dbpedia.org/resource/Chaohu"|"city"|Place
315|"Changji"|"http://dbpedia.org/resource/Changji"|"city"|Place
316|"Bayannur"|"http://dbpedia.org/resource/Bayannur"|"city"|Place
317|"Zhangzhou"|"http://dbpedia.org/resource/Zhangzhou"|"city"|Place
318|"Huanggang"|"http://dbpedia.org/resource/Huanggang"|"city"|Place
319|"Genhe"|"http://dbpedia.org/resource/Genhe"|"city"|Place
320|"Baicheng"|"http://dbpedia.org/resource/Baicheng"|"city"|Place
321|"Shenzhen"|"http://dbpedia.org/resource/Shenzhen"|"city"|Place
322|"Deyang"|"http://dbpedia.org/resource/Deyang"|"city"|Place
323|"Baiyin"|"http://dbpedia.org/resource/Baiyin"|"city"|Place
324|"Bole"|"http://dbpedia.org/resource/Bole"|"city"|Place
325|"Xi'an"|"http://dbpedia.org/resource/Xi'an"|"city"|Place
326|"Ezhou"|"http://dbpedia.org/resource/Ezhou"|"city"|Place
327|"Baoshan"|"http://dbpedia.org/resource/Baoshan"|"city"|Place
328|"Baotou"|"http://dbpedia.org/resource/Baotou"|"city"|Place
329|"Danyang"|"http://dbpedia.org/resource/Danyang"|"city"|Place
330|"Changzhi"|"http://dbpedia.org/resource/Changzhi"|"city"|Place
331|"Yueyang"|"http://dbpedia.org/resource/Yueyang"|"city"|Place
332|"Diaobingshan"|"http://dbpedia.org/resource/Diaobingshan"|"city"|Place
333|"Fuyang"|"http://dbpedia.org/resource/Fuyang"|"city"|Place
334|"Dingxi"|"http://dbpedia.org/resource/Dingxi"|"city"|Place
335|"Dunhuang"|"http://dbpedia.org/resource/Dunhuang"|"city"|Place
336|"Nanning"|"http://dbpedia.org/resource/Nanning"|"city"|Place
337|"Altay"|"http://dbpedia.org/resource/Altay"|"city"|Place
338|"Fuqing"|"http://dbpedia.org/resource/Fuqing"|"city"|Place
339|"Bei'an"|"http://dbpedia.org/resource/Bei'an"|"city"|Place
340|"Anguo"|"http://dbpedia.org/resource/Anguo"|"city"|Place
341|"Beihai"|"http://dbpedia.org/resource/Beihai"|"city"|Place
342|"Daye"|"http://dbpedia.org/resource/Daye"|"city"|Place
343|"Xinzheng"|"http://dbpedia.org/resource/Xinzheng"|"city"|Place
344|"Harbin"|"http://dbpedia.org/resource/Harbin"|"city"|Place
345|"Anshan"|"http://dbpedia.org/resource/Anshan"|"city"|Place
346|"Duyun"|"http://dbpedia.org/resource/Duyun"|"city"|Place
347|"Dongtai"|"http://dbpedia.org/resource/Dongtai"|"city"|Place
348|"Xinxiang"|"http://dbpedia.org/resource/Xinxiang"|"city"|Place
349|"Macau"|"http://dbpedia.org/resource/Macau"|"city"|Place
350|"Da'an"|"http://dbpedia.org/resource/Da'an"|"city"|Place
351|"Shenyang"|"http://dbpedia.org/resource/Shenyang"|"city"|Place
352|"Dengta"|"http://dbpedia.org/resource/Dengta"|"city"|Place
353|"Bijie"|"http://dbpedia.org/resource/Bijie"|"city"|Place
354|"Aral"|"http://dbpedia.org/resource/Aral"|"city"|Place
355|"Fujin"|"http://dbpedia.org/resource/Fujin"|"city"|Place
356|"Chuzhou"|"http://dbpedia.org/resource/Chuzhou"|"city"|Place
357|"Cenxi"|"http://dbpedia.org/resource/Cenxi"|"city"|Place
358|"Songjiang_District"|"http://dbpedia.org/resource/Songjiang_District"|"city"|Place
359|"Benxi"|"http://dbpedia.org/resource/Benxi"|"city"|Place
360|"Datong"|"http://dbpedia.org/resource/Datong"|"city"|Place
361|"Changde"|"http://dbpedia.org/resource/Changde"|"city"|Place
362|"Bazhong"|"http://dbpedia.org/resource/Bazhong"|"city"|Place
363|"Guilin"|"http://dbpedia.org/resource/Guilin"|"city"|Place
364|"Mbabane"|"http://dbpedia.org/resource/Mbabane"|"city"|Place
365|"Gaocheng"|"http://dbpedia.org/resource/Gaocheng"|"city"|Place
366|"Anshun"|"http://dbpedia.org/resource/Anshun"|"city"|Place
